title,id,authors,abstract,journal,published,complete_pdf
hermion and the secretari how gender task divis in introductori physic lab can disrupt equit learn,http://arxiv.org/abs/1908.06827v1,"['Danny Doucette', 'Russell Clark', 'Chandralekha Singh']",physic lab provid a uniqu opportun for student to grow their physic ident and scienc ident in gener sinc they provid student with opportun to tinker with experi and analyz data in a low stake environ howev it is import to ensur that all student are benefit from the lab equal and have a posit growth trajectori through interview and reflex ethnograph observ we identifi and analyz two common mode of work that may disadvantag femal student in introductori physic lab student who adopt the secretari archetyp are releg to record and analyz data and thu miss out on much of the opportun to grow their physic and scienc ident by engag fulli in the experiment work meanwhil student in the hermion mode shoulder a disproportion amount of manageri work and also do not get adequ opportun to engag with differ aspect of the experiment work that are essenti for help them develop their physic and scienc ident use a physic ident framework we analyz interview and observ data to investig how student under these mode of work may experi stunt growth in their physic and scienc ident trajectori in their physic lab cours thi stunt growth then perpetu and reinforc societ stereotyp and bias about who doe physic thi categor not onli give a vocabulari to discuss about equiti in the lab but can also serv as a use touchston for those who seek to center equiti in effort to transform physic instruct,None,2019-08-19 14:23:58+00:00,physic lab provid a uniqu opportun for student to grow their physic ident and scienc ident in gener sinc they provid student with opportun to tinker with experi and analyz data in a low stake environ howev it is import to ensur that all student are benefit from the lab equal and have a posit growth trajectori through interview and reflex ethnograph observ we identifi and analyz two common mode of work that may disadvantag femal student in introductori physic lab student who adopt the secretari archetyp are releg to record and analyz data and thu miss out on much of the opportun to grow their physic and scienc ident by engag fulli in the experiment work meanwhil student in the hermion mode shoulder a disproportion amount of manageri work and also do not get adequ opportun to engag with differ aspect of the experiment work that are essenti for help them develop their physic and scienc ident use a physic ident framework we analyz interview and observ data to investig how student under these mode of work may experi stunt growth in their physic and scienc ident trajectori in their physic lab cours thi stunt growth then perpetu and reinforc societ stereotyp and bias about who doe physic thi categor not onli give a vocabulari to discuss about equiti in the lab but can also serv as a use touchston for those who seek to center equiti in effort to transform physic instructphysic lab provid a uniqu opportun for student to grow their physic ident and scienc ident in gener sinc they provid student with opportun to tinker with experi and analyz data in a low stake environ howev it is import to ensur that all student are benefit from the lab equal and have a posit growth trajectori through interview and reflex ethnograph observ we identifi and analyz two common mode of work that may disadvantag femal student in introductori physic lab student who adopt the secretari archetyp are releg to record and analyz data and thu miss out on much of the opportun to grow their physic and scienc ident by engag fulli in the experiment work meanwhil student in the hermion mode shoulder a disproportion amount of manageri work and also do not get adequ opportun to engag with differ aspect of the experiment work that are essenti for help them develop their physic and scienc ident use a physic ident framework we analyz interview and observ data to investig how student under these mode of work may experi stunt growth in their physic and scienc ident trajectori in their physic lab cours thi stunt growth then perpetu and reinforc societ stereotyp and bias about who doe physic thi categor not onli give a vocabulari to discuss about equiti in the lab but can also serv as a use touchston for those who seek to center equiti in effort to transform physic instruct hermion and the secretari how gender task divis in introductori physic lab can disrupt equit learn hermion and the secretari how gender task divis in introductori physic lab can disrupt equit learn hermion and the secretari how gender task divis in introductori physic lab can disrupt equit learn hermion and the secretari how gender task divis in introductori physic lab can disrupt equit learn hermion and the secretari how gender task divis in introductori physic lab can disrupt equit learn hermion and the secretari how gender task divis in introductori physic lab can disrupt equit learn hermion and the secretari how gender task divis in introductori physic lab can disrupt equit learn hermion and the secretari how gender task divis in introductori physic lab can disrupt equit learn hermion and the secretari how gender task divis in introductori physic lab can disrupt equit learn hermion and the secretari how gender task divis in introductori physic lab can disrupt equit learn 
hilbert bodi as quantum classic continua,http://arxiv.org/abs/1908.09069v2,['Marcelo Epstein'],a hybrid quantum classic model is propos wherebi a micro structur coss erat type continuum is constru as a princip hilbert bundl,None,2019-08-24 01:51:03+00:00,a hybrid quantum classic model is propos wherebi a micro structur coss erat type continuum is constru as a princip hilbert bundla hybrid quantum classic model is propos wherebi a micro structur coss erat type continuum is constru as a princip hilbert bundl hilbert bodi as quantum classic continua hilbert bodi as quantum classic continua hilbert bodi as quantum classic continua hilbert bodi as quantum classic continua hilbert bodi as quantum classic continua hilbert bodi as quantum classic continua hilbert bodi as quantum classic continua hilbert bodi as quantum classic continua hilbert bodi as quantum classic continua hilbert bodi as quantum classic continua 
physic without determin altern interpret of classic physic,http://arxiv.org/abs/1909.03697v2,"['Flavio Del Santo', 'Nicolas Gisin']",classic physic is gener regard as determinist as oppos to quantum mechan that is consid the first theori to have introduc genuin in determin into physic we challeng thi view by argu that the alleg determin of classic physic reli on the tacit metaphys assumpt that there exist an actual valu of everi physic quantiti with it infinit predetermin digit which we name e mph principl of infinit precis build on recent inform theoret argument show that the principl of infinit precis which translat into the attribut of a physic mean to mathemat real number lead to un physic consequ we consid possibl altern in determinist interpret of classic physic we also link those to well known interpret of quantum mechan in particular we propos a model of classic in determin base on e mph finit inform quantiti fi qs moreov we discuss the perspect that an in determinist physic could open such as strong emerg as well as some potenti problemat issu final we make evid that ani in determinist interpret of physic would have to deal with the problem of explain how the indetermin valu becom determin a problem known in the context of quantum mechan as part of the quantum measur problem ' ' we discuss some similar between the classic and the quantum measur problem and propos idea for possibl solut e g collaps model ' ' and top down causat ' ',"Phys. Rev. A 100, 062107 (2019)",2019-09-09 08:34:56+00:00,classic physic is gener regard as determinist as oppos to quantum mechan that is consid the first theori to have introduc genuin in determin into physic we challeng thi view by argu that the alleg determin of classic physic reli on the tacit metaphys assumpt that there exist an actual valu of everi physic quantiti with it infinit predetermin digit which we name e mph principl of infinit precis build on recent inform theoret argument show that the principl of infinit precis which translat into the attribut of a physic mean to mathemat real number lead to un physic consequ we consid possibl altern in determinist interpret of classic physic we also link those to well known interpret of quantum mechan in particular we propos a model of classic in determin base on e mph finit inform quantiti fi qs moreov we discuss the perspect that an in determinist physic could open such as strong emerg as well as some potenti problemat issu final we make evid that ani in determinist interpret of physic would have to deal with the problem of explain how the indetermin valu becom determin a problem known in the context of quantum mechan as part of the quantum measur problem ' ' we discuss some similar between the classic and the quantum measur problem and propos idea for possibl solut e g collaps model ' ' and top down causat ' 'classic physic is gener regard as determinist as oppos to quantum mechan that is consid the first theori to have introduc genuin in determin into physic we challeng thi view by argu that the alleg determin of classic physic reli on the tacit metaphys assumpt that there exist an actual valu of everi physic quantiti with it infinit predetermin digit which we name e mph principl of infinit precis build on recent inform theoret argument show that the principl of infinit precis which translat into the attribut of a physic mean to mathemat real number lead to un physic consequ we consid possibl altern in determinist interpret of classic physic we also link those to well known interpret of quantum mechan in particular we propos a model of classic in determin base on e mph finit inform quantiti fi qs moreov we discuss the perspect that an in determinist physic could open such as strong emerg as well as some potenti problemat issu final we make evid that ani in determinist interpret of physic would have to deal with the problem of explain how the indetermin valu becom determin a problem known in the context of quantum mechan as part of the quantum measur problem ' ' we discuss some similar between the classic and the quantum measur problem and propos idea for possibl solut e g collaps model ' ' and top down causat ' ' physic without determin altern interpret of classic physic physic without determin altern interpret of classic physic physic without determin altern interpret of classic physic physic without determin altern interpret of classic physic physic without determin altern interpret of classic physic physic without determin altern interpret of classic physic physic without determin altern interpret of classic physic physic without determin altern interpret of classic physic physic without determin altern interpret of classic physic physic without determin altern interpret of classic physic 
on the preserv of maxim entangl state,http://arxiv.org/abs/1909.05086v1,"['Ben W. Grossmann', 'Hugo J. Woerdeman']",we character the linear map that preserv maxim entangl state in l math cal x o time math cal y in the case where dim math cal x divid dim math cal y,None,2019-09-11 14:42:52+00:00,we character the linear map that preserv maxim entangl state in l math cal x o time math cal y in the case where dim math cal x divid dim math cal ywe character the linear map that preserv maxim entangl state in l math cal x o time math cal y in the case where dim math cal x divid dim math cal y on the preserv of maxim entangl state on the preserv of maxim entangl state on the preserv of maxim entangl state on the preserv of maxim entangl state on the preserv of maxim entangl state on the preserv of maxim entangl state on the preserv of maxim entangl state on the preserv of maxim entangl state on the preserv of maxim entangl state on the preserv of maxim entangl state 
ward like oper in the comma theori,http://arxiv.org/abs/1909.08075v1,['A Abdurrahman'],the construct of the ward like oper of the interact string field theori present by witten in term of the half string comma oscil mode is complet,"IJRDO-Journal of Mathematics, Vol. 5, Issue 8, 08/2019",2019-09-12 20:52:36+00:00,the construct of the ward like oper of the interact string field theori present by witten in term of the half string comma oscil mode is completthe construct of the ward like oper of the interact string field theori present by witten in term of the half string comma oscil mode is complet ward like oper in the comma theori ward like oper in the comma theori ward like oper in the comma theori ward like oper in the comma theori ward like oper in the comma theori ward like oper in the comma theori ward like oper in the comma theori ward like oper in the comma theori ward like oper in the comma theori ward like oper in the comma theori 
super field approach to higher deriv n super conform al mechan,http://arxiv.org/abs/1909.12574v1,"['Ivan Masterov', 'Boris Merzlikin']",we formul the equat which determin a potenti function in an math cal n higher deriv supersymmetr mechan compat with the os p o plu so d symmetri and provid a few explicit exampl,None,2019-09-27 09:15:24+00:00,we formul the equat which determin a potenti function in an math cal n higher deriv supersymmetr mechan compat with the os p o plu so d symmetri and provid a few explicit examplwe formul the equat which determin a potenti function in an math cal n higher deriv supersymmetr mechan compat with the os p o plu so d symmetri and provid a few explicit exampl super field approach to higher deriv n super conform al mechan super field approach to higher deriv n super conform al mechan super field approach to higher deriv n super conform al mechan super field approach to higher deriv n super conform al mechan super field approach to higher deriv n super conform al mechan super field approach to higher deriv n super conform al mechan super field approach to higher deriv n super conform al mechan super field approach to higher deriv n super conform al mechan super field approach to higher deriv n super conform al mechan super field approach to higher deriv n super conform al mechan 
cauchi problem and strong necessari condit,http://arxiv.org/abs/1912.02609v1,"['Łukasz T. Stȩpień', 'Krzysztof Z. Sokalski']",boundari or initi condit have been formul for the solut of ordinari and partial differenti equat creat by the strong nec ess ry condit,None,2019-11-30 11:12:36+00:00,boundari or initi condit have been formul for the solut of ordinari and partial differenti equat creat by the strong nec ess ry conditboundari or initi condit have been formul for the solut of ordinari and partial differenti equat creat by the strong nec ess ry condit cauchi problem and strong necessari condit cauchi problem and strong necessari condit cauchi problem and strong necessari condit cauchi problem and strong necessari condit cauchi problem and strong necessari condit cauchi problem and strong necessari condit cauchi problem and strong necessari condit cauchi problem and strong necessari condit cauchi problem and strong necessari condit cauchi problem and strong necessari condit 
muse on the current statu of he p,http://arxiv.org/abs/2001.00101v1,['M. Shifman'],i briefli summar my person opinion on the current statu of he p theori and comment on the so call non em piri c confirm,None,2019-12-31 22:44:54+00:00,i briefli summar my person opinion on the current statu of he p theori and comment on the so call non em piri c confirmi briefli summar my person opinion on the current statu of he p theori and comment on the so call non em piri c confirm muse on the current statu of he p muse on the current statu of he p muse on the current statu of he p muse on the current statu of he p muse on the current statu of he p muse on the current statu of he p muse on the current statu of he p muse on the current statu of he p muse on the current statu of he p muse on the current statu of he p 
physic of mirror photon,http://arxiv.org/abs/astro-ph/0011156v2,"['R. Foot', 'A. Yu. Ignatiev', 'R. R. Volkas']",the physic of kinet mix between ordinari and mirror photon is discuss an import role is play by four linear combin we dub the physic photon the steril photon the physic mirror photon and the steril mirror photon becaus of the mass degeneraci between the two gaug boson quantum coher effect are import the physic photon becom a certain coher superposit of the bare ordinari photon and the bare mirror photon similarli the physic mirror photon is anoth but it not orthogon coher superposit we discuss the physic of the interact between physic mirror photon and ordinari matter observ signatur for some hybrid ordinari mirror binari astrophys system are qualit discuss we show that a small amount of ordinari matter at the center of a mirror star may make the mirror star observ we specul that the recent report halo white dwarf might actual be mirror halo star,"Phys.Lett.B503:355-361,2001",2000-11-08 04:35:30+00:00,the physic of kinet mix between ordinari and mirror photon is discuss an import role is play by four linear combin we dub the physic photon the steril photon the physic mirror photon and the steril mirror photon becaus of the mass degeneraci between the two gaug boson quantum coher effect are import the physic photon becom a certain coher superposit of the bare ordinari photon and the bare mirror photon similarli the physic mirror photon is anoth but it not orthogon coher superposit we discuss the physic of the interact between physic mirror photon and ordinari matter observ signatur for some hybrid ordinari mirror binari astrophys system are qualit discuss we show that a small amount of ordinari matter at the center of a mirror star may make the mirror star observ we specul that the recent report halo white dwarf might actual be mirror halo starthe physic of kinet mix between ordinari and mirror photon is discuss an import role is play by four linear combin we dub the physic photon the steril photon the physic mirror photon and the steril mirror photon becaus of the mass degeneraci between the two gaug boson quantum coher effect are import the physic photon becom a certain coher superposit of the bare ordinari photon and the bare mirror photon similarli the physic mirror photon is anoth but it not orthogon coher superposit we discuss the physic of the interact between physic mirror photon and ordinari matter observ signatur for some hybrid ordinari mirror binari astrophys system are qualit discuss we show that a small amount of ordinari matter at the center of a mirror star may make the mirror star observ we specul that the recent report halo white dwarf might actual be mirror halo star physic of mirror photon physic of mirror photon physic of mirror photon physic of mirror photon physic of mirror photon physic of mirror photon physic of mirror photon physic of mirror photon physic of mirror photon physic of mirror photon 
cosmic physic the high energi frontier,http://arxiv.org/abs/astro-ph/0309027v2,['F. W. Stecker'],cosmic ray have been observ up to energi time larger than those of the best particl acceler studi of astrophys particl hadron neutrino and photon at their highest observ energi have implic for fundament physic as well as astrophys thu the cosmic high energi frontier is the nexu to new particl physic thi overview discuss recent advanc be made in the physic and astrophys of cosmic ray and cosmic gamma ray at the highest observ energi as well as the relat physic and astrophys of veri high energi cosmic neutrino these topic touch on question of grand unif violat of lorentz in varianc as well as planck scale physic and quantum graviti,"J.Phys.G29:R47-R88,2003",2003-09-01 13:18:57+00:00,cosmic ray have been observ up to energi time larger than those of the best particl acceler studi of astrophys particl hadron neutrino and photon at their highest observ energi have implic for fundament physic as well as astrophys thu the cosmic high energi frontier is the nexu to new particl physic thi overview discuss recent advanc be made in the physic and astrophys of cosmic ray and cosmic gamma ray at the highest observ energi as well as the relat physic and astrophys of veri high energi cosmic neutrino these topic touch on question of grand unif violat of lorentz in varianc as well as planck scale physic and quantum graviticosmic ray have been observ up to energi time larger than those of the best particl acceler studi of astrophys particl hadron neutrino and photon at their highest observ energi have implic for fundament physic as well as astrophys thu the cosmic high energi frontier is the nexu to new particl physic thi overview discuss recent advanc be made in the physic and astrophys of cosmic ray and cosmic gamma ray at the highest observ energi as well as the relat physic and astrophys of veri high energi cosmic neutrino these topic touch on question of grand unif violat of lorentz in varianc as well as planck scale physic and quantum graviti cosmic physic the high energi frontier cosmic physic the high energi frontier cosmic physic the high energi frontier cosmic physic the high energi frontier cosmic physic the high energi frontier cosmic physic the high energi frontier cosmic physic the high energi frontier cosmic physic the high energi frontier cosmic physic the high energi frontier cosmic physic the high energi frontier 
neutrino experi and their implic,http://arxiv.org/abs/astro-ph/0403286v1,['A. B. Balantekin'],recent develop in solar reactor and acceler neutrino physic are review implic for neutrino physic solar physic nuclear two bodi physic and r process nucleosynthesi are briefli discuss,None,2004-03-11 16:55:07+00:00,recent develop in solar reactor and acceler neutrino physic are review implic for neutrino physic solar physic nuclear two bodi physic and r process nucleosynthesi are briefli discussrecent develop in solar reactor and acceler neutrino physic are review implic for neutrino physic solar physic nuclear two bodi physic and r process nucleosynthesi are briefli discuss neutrino experi and their implic neutrino experi and their implic neutrino experi and their implic neutrino experi and their implic neutrino experi and their implic neutrino experi and their implic neutrino experi and their implic neutrino experi and their implic neutrino experi and their implic neutrino experi and their implic 
the broad line region of agn kinemat and physic,http://arxiv.org/abs/astro-ph/0612712v1,['L. C. Popovic'],in thi paper a discuss of kinemat and physic of the broad line region b lr is given the possibl physic condit in the b lr and problem in determin of the physic paramet electron temperatur and densiti are consid moreov one analys the geometri of the b lr and the probabl that at least a fraction of the radiat in the broad emiss line bel s origin from a relativist accret disk,"Serb.Astron.J.173:1-11,2006",2006-12-23 14:01:25+00:00,in thi paper a discuss of kinemat and physic of the broad line region b lr is given the possibl physic condit in the b lr and problem in determin of the physic paramet electron temperatur and densiti are consid moreov one analys the geometri of the b lr and the probabl that at least a fraction of the radiat in the broad emiss line bel s origin from a relativist accret diskin thi paper a discuss of kinemat and physic of the broad line region b lr is given the possibl physic condit in the b lr and problem in determin of the physic paramet electron temperatur and densiti are consid moreov one analys the geometri of the b lr and the probabl that at least a fraction of the radiat in the broad emiss line bel s origin from a relativist accret disk the broad line region of agn kinemat and physic the broad line region of agn kinemat and physic the broad line region of agn kinemat and physic the broad line region of agn kinemat and physic the broad line region of agn kinemat and physic the broad line region of agn kinemat and physic the broad line region of agn kinemat and physic the broad line region of agn kinemat and physic the broad line region of agn kinemat and physic the broad line region of agn kinemat and physic 
hyper nuclear physic and compact star,http://arxiv.org/abs/astro-ph/0703113v1,['J. Schaffner-Bielich'],hyper nuclear physic play a decis role for sever featur of compact star physic i review the impact of hyper nuclear potenti depth two bodi hyperon nucleon and hyperon three bodi forc as well as hyperon hyperon interact on the maximum mass the mass radiu relat and cool properti of neutron star,None,2007-03-06 12:07:50+00:00,hyper nuclear physic play a decis role for sever featur of compact star physic i review the impact of hyper nuclear potenti depth two bodi hyperon nucleon and hyperon three bodi forc as well as hyperon hyperon interact on the maximum mass the mass radiu relat and cool properti of neutron starhyper nuclear physic play a decis role for sever featur of compact star physic i review the impact of hyper nuclear potenti depth two bodi hyperon nucleon and hyperon three bodi forc as well as hyperon hyperon interact on the maximum mass the mass radiu relat and cool properti of neutron star hyper nuclear physic and compact star hyper nuclear physic and compact star hyper nuclear physic and compact star hyper nuclear physic and compact star hyper nuclear physic and compact star hyper nuclear physic and compact star hyper nuclear physic and compact star hyper nuclear physic and compact star hyper nuclear physic and compact star hyper nuclear physic and compact star 
introduct to light forc atom cool and atom trap,http://arxiv.org/abs/atom-ph/9510004v1,['Craig Savage'],thi paper introduc and review light forc atom cool and atom trap the emphasi is on the physic of the basic process in discuss conserv forc the semi classic dress state are use rather than the usual quantiz field dress state,None,1995-10-18 22:32:28+00:00,thi paper introduc and review light forc atom cool and atom trap the emphasi is on the physic of the basic process in discuss conserv forc the semi classic dress state are use rather than the usual quantiz field dress statethi paper introduc and review light forc atom cool and atom trap the emphasi is on the physic of the basic process in discuss conserv forc the semi classic dress state are use rather than the usual quantiz field dress state introduct to light forc atom cool and atom trap introduct to light forc atom cool and atom trap introduct to light forc atom cool and atom trap introduct to light forc atom cool and atom trap introduct to light forc atom cool and atom trap introduct to light forc atom cool and atom trap introduct to light forc atom cool and atom trap introduct to light forc atom cool and atom trap introduct to light forc atom cool and atom trap introduct to light forc atom cool and atom trap 
comment on high field quasi particl tunnel in bi sr cac u o neg magnetoresist in the superconduct state n moro zo v et al ph ys rev let t,http://arxiv.org/abs/cond-mat/0011192v1,"['V. N. Zavaritsky', 'M. Springford', 'A. S. Alexandrov']",we show that the neg c axi magnetoresist in cup rate is the normal state featur,None,2000-11-10 17:44:37+00:00,we show that the neg c axi magnetoresist in cup rate is the normal state featurwe show that the neg c axi magnetoresist in cup rate is the normal state featur comment on high field quasi particl tunnel in bi sr cac u o neg magnetoresist in the superconduct state n moro zo v et al ph ys rev let t comment on high field quasi particl tunnel in bi sr cac u o neg magnetoresist in the superconduct state n moro zo v et al ph ys rev let t comment on high field quasi particl tunnel in bi sr cac u o neg magnetoresist in the superconduct state n moro zo v et al ph ys rev let t comment on high field quasi particl tunnel in bi sr cac u o neg magnetoresist in the superconduct state n moro zo v et al ph ys rev let t comment on high field quasi particl tunnel in bi sr cac u o neg magnetoresist in the superconduct state n moro zo v et al ph ys rev let t comment on high field quasi particl tunnel in bi sr cac u o neg magnetoresist in the superconduct state n moro zo v et al ph ys rev let t comment on high field quasi particl tunnel in bi sr cac u o neg magnetoresist in the superconduct state n moro zo v et al ph ys rev let t comment on high field quasi particl tunnel in bi sr cac u o neg magnetoresist in the superconduct state n moro zo v et al ph ys rev let t comment on high field quasi particl tunnel in bi sr cac u o neg magnetoresist in the superconduct state n moro zo v et al ph ys rev let t comment on high field quasi particl tunnel in bi sr cac u o neg magnetoresist in the superconduct state n moro zo v et al ph ys rev let t 
refin of be the an s atz string and it altern,http://arxiv.org/abs/cond-mat/0011467v1,['Anjan Kundu'],the well known string solut to be the an s atz equat is shown to be inconsist in it wide accept form a valid refin demand higher order correct in subsequ root is identifi a new altern string solut is propos for finit long chain consist with the non be the string observ earlier,None,2000-11-28 13:15:52+00:00,the well known string solut to be the an s atz equat is shown to be inconsist in it wide accept form a valid refin demand higher order correct in subsequ root is identifi a new altern string solut is propos for finit long chain consist with the non be the string observ earlierthe well known string solut to be the an s atz equat is shown to be inconsist in it wide accept form a valid refin demand higher order correct in subsequ root is identifi a new altern string solut is propos for finit long chain consist with the non be the string observ earlier refin of be the an s atz string and it altern refin of be the an s atz string and it altern refin of be the an s atz string and it altern refin of be the an s atz string and it altern refin of be the an s atz string and it altern refin of be the an s atz string and it altern refin of be the an s atz string and it altern refin of be the an s atz string and it altern refin of be the an s atz string and it altern refin of be the an s atz string and it altern 
super fluid helium link between condens matter physic and particl physic,http://arxiv.org/abs/cond-mat/0012052v1,"['D. Vollhardt', 'P. Woelfle']",the discoveri of the super fluid phase of helium in open the door to one of the most fascin system known in condens matter physic super fluiditi of helium origin from pair condens of helium atom turn out to be the ideal test ground for mani fundament concept of modern physic such as macroscop quantum phenomena gaug symmetri and their spontan breakdown topolog defect etc there by the super fluid phase of helium enrich condens matter physic enorm in particular they contribut significantli and continu to do so to our understand of variou other physic system from heavi fermion and high tc superconductor all the way to neutron star particl physic graviti and the earli univers a simpl introduct into the basic concept and question is present,Acta Phys.Polon. B31 (2000) 2837,2000-12-05 10:48:48+00:00,the discoveri of the super fluid phase of helium in open the door to one of the most fascin system known in condens matter physic super fluiditi of helium origin from pair condens of helium atom turn out to be the ideal test ground for mani fundament concept of modern physic such as macroscop quantum phenomena gaug symmetri and their spontan breakdown topolog defect etc there by the super fluid phase of helium enrich condens matter physic enorm in particular they contribut significantli and continu to do so to our understand of variou other physic system from heavi fermion and high tc superconductor all the way to neutron star particl physic graviti and the earli univers a simpl introduct into the basic concept and question is presentthe discoveri of the super fluid phase of helium in open the door to one of the most fascin system known in condens matter physic super fluiditi of helium origin from pair condens of helium atom turn out to be the ideal test ground for mani fundament concept of modern physic such as macroscop quantum phenomena gaug symmetri and their spontan breakdown topolog defect etc there by the super fluid phase of helium enrich condens matter physic enorm in particular they contribut significantli and continu to do so to our understand of variou other physic system from heavi fermion and high tc superconductor all the way to neutron star particl physic graviti and the earli univers a simpl introduct into the basic concept and question is present super fluid helium link between condens matter physic and particl physic super fluid helium link between condens matter physic and particl physic super fluid helium link between condens matter physic and particl physic super fluid helium link between condens matter physic and particl physic super fluid helium link between condens matter physic and particl physic super fluid helium link between condens matter physic and particl physic super fluid helium link between condens matter physic and particl physic super fluid helium link between condens matter physic and particl physic super fluid helium link between condens matter physic and particl physic super fluid helium link between condens matter physic and particl physic 
local scale in varianc conform al in varianc and dynam scale,http://arxiv.org/abs/cond-mat/0209032v1,['Malte Henkel'],build on an analog with conform al in varianc local scale transform consist with dynam scale are construct two type of local scale in varianc are found which act as dynam space time symmetri of certain non local free field theori physic applic includ uniaxi li fsh itz point and age in simpl ferro magnet,None,2002-09-02 14:02:58+00:00,build on an analog with conform al in varianc local scale transform consist with dynam scale are construct two type of local scale in varianc are found which act as dynam space time symmetri of certain non local free field theori physic applic includ uniaxi li fsh itz point and age in simpl ferro magnetbuild on an analog with conform al in varianc local scale transform consist with dynam scale are construct two type of local scale in varianc are found which act as dynam space time symmetri of certain non local free field theori physic applic includ uniaxi li fsh itz point and age in simpl ferro magnet local scale in varianc conform al in varianc and dynam scale local scale in varianc conform al in varianc and dynam scale local scale in varianc conform al in varianc and dynam scale local scale in varianc conform al in varianc and dynam scale local scale in varianc conform al in varianc and dynam scale local scale in varianc conform al in varianc and dynam scale local scale in varianc conform al in varianc and dynam scale local scale in varianc conform al in varianc and dynam scale local scale in varianc conform al in varianc and dynam scale local scale in varianc conform al in varianc and dynam scale 
graph equival and character via a continu evolut of a physic analog,http://arxiv.org/abs/cond-mat/0209112v2,"['Vladimir Gudkov', 'Shmuel Nussinov']",a gener novel approach map discret combinatori graph theoret problem on to physic ' ' model name n simplex es in n dimens is appli to the graph equival problem it is shown to solv thi long stand problem in polynomi short time,None,2002-09-04 20:19:14+00:00,a gener novel approach map discret combinatori graph theoret problem on to physic ' ' model name n simplex es in n dimens is appli to the graph equival problem it is shown to solv thi long stand problem in polynomi short timea gener novel approach map discret combinatori graph theoret problem on to physic ' ' model name n simplex es in n dimens is appli to the graph equival problem it is shown to solv thi long stand problem in polynomi short time graph equival and character via a continu evolut of a physic analog graph equival and character via a continu evolut of a physic analog graph equival and character via a continu evolut of a physic analog graph equival and character via a continu evolut of a physic analog graph equival and character via a continu evolut of a physic analog graph equival and character via a continu evolut of a physic analog graph equival and character via a continu evolut of a physic analog graph equival and character via a continu evolut of a physic analog graph equival and character via a continu evolut of a physic analog graph equival and character via a continu evolut of a physic analog 
inform theori and gener statist,http://arxiv.org/abs/cond-mat/0301343v1,['Petr Jizba'],we present a discuss of gener statist base on re nyi' fisher' and ts all is' measur of inform the unifi conceptu framework which we employ here is provid by inform theori import applic of gener statist to system with multi fractal structur are examin,None,2003-01-20 09:02:16+00:00,we present a discuss of gener statist base on re nyi' fisher' and ts all is' measur of inform the unifi conceptu framework which we employ here is provid by inform theori import applic of gener statist to system with multi fractal structur are examinwe present a discuss of gener statist base on re nyi' fisher' and ts all is' measur of inform the unifi conceptu framework which we employ here is provid by inform theori import applic of gener statist to system with multi fractal structur are examin inform theori and gener statist inform theori and gener statist inform theori and gener statist inform theori and gener statist inform theori and gener statist inform theori and gener statist inform theori and gener statist inform theori and gener statist inform theori and gener statist inform theori and gener statist 
comment on theori of the evapor condens transit of equilibrium droplet in finit volum,http://arxiv.org/abs/cond-mat/0302373v1,"['Marek Biskup', 'Lincoln Chayes', 'Roman Kotecky']",we examin some aspect of the recent result by k binder the equilibrium format dissolut of droplet in finit system is discuss in the context of the canon and the grand canon distribut,Physica A 327 (2003) 589-592.,2003-02-18 21:59:22+00:00,we examin some aspect of the recent result by k binder the equilibrium format dissolut of droplet in finit system is discuss in the context of the canon and the grand canon distributwe examin some aspect of the recent result by k binder the equilibrium format dissolut of droplet in finit system is discuss in the context of the canon and the grand canon distribut comment on theori of the evapor condens transit of equilibrium droplet in finit volum comment on theori of the evapor condens transit of equilibrium droplet in finit volum comment on theori of the evapor condens transit of equilibrium droplet in finit volum comment on theori of the evapor condens transit of equilibrium droplet in finit volum comment on theori of the evapor condens transit of equilibrium droplet in finit volum comment on theori of the evapor condens transit of equilibrium droplet in finit volum comment on theori of the evapor condens transit of equilibrium droplet in finit volum comment on theori of the evapor condens transit of equilibrium droplet in finit volum comment on theori of the evapor condens transit of equilibrium droplet in finit volum comment on theori of the evapor condens transit of equilibrium droplet in finit volum 
develop in random matrix theori,http://arxiv.org/abs/cond-mat/0303207v1,"['N. C. Snaith', 'P. J. Forrester', 'J. J. M. Verbaarschot']",in thi prefac to the journal of physic a special edit on random matrix theori we give a review of the main histor develop of random matrix theori a short summari of the paper that appear in thi special edit is also given,J.Phys. A36 (2003) R1,2003-03-11 19:35:47+00:00,in thi prefac to the journal of physic a special edit on random matrix theori we give a review of the main histor develop of random matrix theori a short summari of the paper that appear in thi special edit is also givenin thi prefac to the journal of physic a special edit on random matrix theori we give a review of the main histor develop of random matrix theori a short summari of the paper that appear in thi special edit is also given develop in random matrix theori develop in random matrix theori develop in random matrix theori develop in random matrix theori develop in random matrix theori develop in random matrix theori develop in random matrix theori develop in random matrix theori develop in random matrix theori develop in random matrix theori 
