title,id,authors,abstract,journal,published
Chiral Perturbation Theory for DA$Φ$NE Physics,http://arxiv.org/abs/hep-ph/9607304v1,['J. Bijnens'],"  This talk is an overview of Chiral Perturbation Theory for Kaon physics as
far as not covered by other speakers. It includes a short introduction to the
strengths and weaknesses of Chiral Perturbation Theory and its applications to
semileptonic Kaon decays and $K\to\pi\pi(\pi)$.
",None,1996-07-12 15:13:02+00:00
Prospects for Quarkonium Physics at HERA,http://arxiv.org/abs/hep-ph/9609500v1,"['Matteo Cacciari', 'Michael Krämer']","  We work out and review prospects for future quarkonium physics at HERA. We
focus on the impact of color-octet contributions and discuss how measurements
at HERA can be used to test the picture of quarkonium production as developed
in the context of the NRQCD factorization approach.
",None,1996-09-27 06:33:59+00:00
Summary of the Very Large Hadron Collider Physics and Detector Subgroup,http://arxiv.org/abs/hep-ph/9701402v1,"['D. Denisov', 'S. Keller']","  We summarize the activity of the Very Large Hadron Collider Physics and
Detector subgroup during Snowmass 96.
","ECONFC960625:ACC040,1996",1997-01-28 21:40:57+00:00
A Simplified Summary of Supersymmetry,http://arxiv.org/abs/hep-ph/9704349v1,['J. F. Gunion'],"  I give an overview of the motivations for and theory/phenomenology of
supersymmetry.
",None,1997-04-18 03:40:43+00:00
Spin Physics,http://arxiv.org/abs/hep-ph/9706351v1,['T. Gehrmann'],"  A summary of new experimental results and recent theoretical developments
presented in the ``Spin Physics'' working group is given.
",None,1997-06-13 14:38:38+00:00
Determination of Vtd/Vts within the Standard Model,http://arxiv.org/abs/hep-ph/9706380v1,"['C. S. Kim', 'T. Morozumi', 'A. I. Sanda']","  We propose a new method to extract the value of |Vtd/Vts| from the ratio of
the decay distributions dBr/ds[B->Xd l^+ l^-}] and dBr/ds[B Xs l^+ l^-].
",None,1997-06-17 07:59:04+00:00
"Residual New Physics Effects in the Heavy Quark Sector, Tests at LEP2
  and Higher Energies",http://arxiv.org/abs/hep-ph/9707261v1,['F. M. Renard'],"  We discuss the sensitivity of the processes $e^+e^-\to t\bar t$ and
$e^+e^-\to b\bar b$ to special sets of operators describing residual New
Physics effects. Experimental data in this sector together with those expected
in the bosonic sector should allow to constrain possible New Physics schemes
with effective scales in the 10 TeV range.
",None,1997-07-07 08:29:59+00:00
Muon Colliders: The Machine and The Physics,http://arxiv.org/abs/hep-ph/9707379v2,['J. F. Gunion'],"  A review of muon colliders is presented. Basic features of the accelerator
and detector are outlined, and the very exciting physics prospects are
reviewed.
",AIP Conf.Proc. 415 (1997) 234-251,1997-07-17 22:28:19+00:00
"Non-universal Soft SUSY Breaking Effects on Dark Matter and on Physics
  at Colliders",http://arxiv.org/abs/hep-ph/9710477v1,"['Pran Nath', 'R. Arnowitt']","  Implications of the effects of non-universalities of the soft SUSY breaking
parameters on dark matter and on physics at colliders is discussed.
",None,1997-10-26 19:24:11+00:00
Top Quark Physics: Overview,http://arxiv.org/abs/hep-ph/9712512v1,['Stephen Parke'],"  In this presentation I will primarily focus on top quark physics but I will
include a discussion of the W-boson mass and the possibility of discovering a
light Higgs boson via associated production at the Tevatron.
",None,1997-12-23 18:18:05+00:00
"Dark Matter: Motivation, Candidates and Searches",http://arxiv.org/abs/hep-ph/9712538v1,['G. G. Raffelt'],"  The physical nature of most of the gravitating mass in the universe is
completely mysterious. The astrophysical evidence for the presence of this dark
matter and astrophysical constraints on its properties will be reviewed. The
most popular dark-matter candidates will be introduced, and current and future
attempts to search for them directly and indirectly will be discussed.
",None,1997-12-29 18:00:16+00:00
Astro-Particle Physics,http://arxiv.org/abs/hep-ph/9712548v1,['G. G. Raffelt'],"  Recent developments of those areas of astro-particle physics are discussed
that were represented at the HEP97 conference. In particular, the current
status of direct and indirect dark-matter searches and of TeV neutrino and
gamma-ray astronomy will be reviewed.
",None,1997-12-31 09:04:50+00:00
Physics at a Muon Collider,http://arxiv.org/abs/hep-ph/9802258v1,['J. F. Gunion'],"  I discuss the exciting prospects for exploring a wide range of new physics at
a low-energy muon collider.
",AIP Conf.Proc. 435 (1998) 37-57,1998-02-05 21:47:31+00:00
Higgs and Technicolor Goldstone Bosons at a Muon Collider,http://arxiv.org/abs/hep-ph/9804358v1,['J. F. Gunion'],"  I discuss the exciting prospects for Higgs and technicolor Goldstone boson
physics at a muon collider.
",None,1998-04-21 22:29:48+00:00
Some Phenomenological Aspects of Neutrino Physics,http://arxiv.org/abs/hep-ph/9804427v1,['S. Pakvasa'],"  I concentrate on two topics. One is techniques to distinguish amongst various
oscillation scenarios from atmospheric neutrino data; and the other is the
Borexino solar neutrino detector and its capabilities.
",None,1998-04-28 01:23:31+00:00
"Comment on ``Searching for Evolutions of Pure States into Mixed States
  in the Two-State System K-K''",http://arxiv.org/abs/hep-ph/9806450v1,"['F. Benatti', 'R. Floreanini']","  It has been recently proposed to study generic dynamical evolutions of the
neutral kaon system that go beyond quantum mechanics. We explicitly show that,
unless the condition of complete positivity is enforced, those dynamics are
physically inconsistent and should be rejected.
",None,1998-06-23 10:03:33+00:00
Particle Physics in the Early Universe,http://arxiv.org/abs/hep-ph/9810362v1,['Edward W. Kolb'],"  Two introductory lectures on inflation and dark matter presented at the NATO
Advanced Study Institute on Techniques and Concepts of High-Energy Physics.
",None,1998-10-14 17:15:06+00:00
HERA Physics Beyond the Standard Model,http://arxiv.org/abs/hep-ph/9901287v1,['H. Spiesberger'],"  The prospects of physics beyond the standard model in deep inelastic
scattering are reviewed, emphasizing some scenarios which attained attention
after the observation of an excess of events with large momentum transfer at
HERA.
","J.Phys.G25:1281-1287,1999",1999-01-13 10:10:33+00:00
The Pinch Technique Approach to the Physics of Unstable Particles,http://arxiv.org/abs/hep-ph/9905328v1,['Joannis Papavassiliou'],"  The consistent description of unstable particles within the framework of
perturbative gauge field theories necessitates the definition and resummation
of off-shell Green's functions, which must respect several crucial physical
requirements. We present the solution to this problem at one-loop, using the
pinch technique.
",None,1999-05-13 12:31:04+00:00
"Theoretical Summary, Electroweak Physics",http://arxiv.org/abs/hep-ph/9905428v1,['Paul Langacker'],"  Aspects of theoretical electroweak physics are summarized, including the
status of electroweak radiative corrections, the hadronic contribution to the
running of alpha, global fits to precision data and their implication for
testing the standard model and constraining new physics, and electroweak
baryogenesis.
",None,1999-05-20 21:53:56+00:00
Thinking About Top within the Standard Model,http://arxiv.org/abs/hep-ph/9905498v1,['S. Willenbrock'],"  I present an overview of standard-model top-quark physics at the Fermilab
Tevatron. Topics discussed include the top-quark mass, weak interaction, strong
interaction, and rare decays.
",None,1999-05-26 17:02:44+00:00
Theory and Phenomenology of Instantons at HERA,http://arxiv.org/abs/hep-ph/9909338v1,"['A. Ringwald', 'F. Schrempp']","  We review our on-going theoretical and phenomenological investigation of the
prospects to discover QCD-instantons in deep-inelastic scattering at HERA.
",None,1999-09-13 09:07:16+00:00
Top Physics at Threshold and Beyond,http://arxiv.org/abs/hep-ph/9909414v1,['A. H. Hoang'],"  A review on theoretical aspects of top quark physics at the Linear Collider
is given with focus on the process $e^+e^-\to t\bar t$ and the presentations
given at this conference.
",None,1999-09-17 08:55:48+00:00
New physics effects in $ε'/ε$,http://arxiv.org/abs/hep-ph/9910394v1,['Yue-Liang Wu'],"  After presenting an optimistic prediction for the CP-violating parameter
$\epsilon'/\epsilon$ in the standard model, we provide an analysis on new
physics effects in $\epsilon'/\epsilon$.
",None,1999-10-19 06:50:13+00:00
"The Twofold Way, a Short Disquisition of LEP Physics",http://arxiv.org/abs/hep-ph/9911310v1,['G. Passarino'],"  A condensed survey of various aspects of LEP 1 physics is presented with a
critical examination of the ingredients that are available for theoretical
predictions. A prototype of comparisons for 2f calculations can be found in
hep-ph/9902452.
",None,1999-11-11 10:15:25+00:00
Introduction to B Physics,http://arxiv.org/abs/hep-ph/0001334v1,['Matthias Neubert'],"  These lectures provide an introduction to various topics in heavy-flavor
physics. We review the theory and phenomenology of heavy-quark symmetry,
exclusive weak decays of $B$ mesons, inclusive decay rates, and some rare $B$
decays.
",None,2000-01-31 21:35:18+00:00
Physics at e-e- Colliders,http://arxiv.org/abs/hep-ph/0002055v1,['Jonathan L. Feng'],"  An overview of the physics motivations for e-e- colliders is presented.
",Int.J.Mod.Phys. A15 (2000) 2355-2364,2000-02-04 17:34:42+00:00
Virtual Color Superconductivity--Status and Perspective,http://arxiv.org/abs/hep-ph/0003001v2,['S. Ying'],"  The status of our understanding of the properties and manifestations of color
superconductivity at zero and low density is briefly reviewed. Future
possibility is highlighted.
",None,2000-03-01 00:47:53+00:00
CP Violation in $Λ$ to p $π^-$: SM vs New Physics,http://arxiv.org/abs/hep-ph/0006178v1,['G. Valencia'],"  I discuss CP violation in $\Lambda$ to p $\pi^-$ comparing the standard model
expectations with what could happen in new physics scenarios. I point out that
Fermilab experiment E871 is sensitive to some of these scenarios.
","AIP Conf.Proc.539:80-85,2000",2000-06-15 20:03:49+00:00
"New Physics, precision electroweak data and an upper bound on higgs mass",http://arxiv.org/abs/hep-ph/0009096v1,['Uma Mahanta'],"  In this paper we express the effect of new physics on gauge boson self energy
corrections through non-renormalizable dimension six operators. Using the
precision electroweak data we then determine a lower bound on the scale ${\l}$
associated with the underlying new physics. The lower bound on $\l$ is then
used to derive an upper bound on $m_h$ through the triviality relation.
",None,2000-09-08 12:27:52+00:00
What Can We Learn from Charmless Rare B Decays - the Past/Next 3 Years,http://arxiv.org/abs/hep-ph/0009220v1,['George W. S. Hou'],"  A personal perspective is given on physics of charmless rare B decays: 1997
-- 2003.
",None,2000-09-19 13:43:33+00:00
A Summary from the Theorist's Point of View,http://arxiv.org/abs/hep-ph/0011103v1,['G. Altarelli'],"  1. Introduction - 2. Astrophysics and Cosmology - 3. Neutrino Oscillations -
4. Higgs and New Physics Searches - 5. Flavour Physics and CP Violation - 6.
QCD - 7. Heavy Ion Collisions - 8. Outlook
",None,2000-11-08 08:57:29+00:00
"Fermion families, and chirality through extra dimensions",http://arxiv.org/abs/hep-ph/0011188v1,['Recai Erdem'],"  We give a simple model to explain the origin of fermion families, and
chirality through the use of a domain wall placed in a five dimensional
space-time.
","Eur.Phys.J.C25:623-628,2002",2000-11-15 08:21:23+00:00
Lectures on Technicolor and Compositeness,http://arxiv.org/abs/hep-ph/0011264v1,['R. Sekhar Chivukula'],"  Lecture 1 provides an introduction to dynamical electroweak symmetry
breaking. Lectures 2 and 3 give an introduction to compositeness, with emphasis
on effective lagrangians, power-counting, and the 't Hooft anomaly-matching
conditions.
",None,2000-11-21 16:35:33+00:00
News about nu's,http://arxiv.org/abs/hep-ph/0011353v1,['E. Kh. Akhmedov'],"  We review new results in neutrino physics, including the latest data of the
Super-Kamiokande, SNO and K2K experiments.
",None,2000-11-28 19:32:17+00:00
SPIN - Progress and Prospects,http://arxiv.org/abs/hep-ph/0101280v1,['Robert L. Jaffe'],"  I review the progress in fundamental spin physics over the past several years
and the prospects for the future. The progress is striking and the prospects
are excellent.
",None,2001-01-24 23:21:51+00:00
Twist-3 in Proton Nucleon Single Spin Asymmetries,http://arxiv.org/abs/hep-ph/0102296v1,['O. V. Teryaev'],"  These proceedings contain the 'physical' derivation of the Wandzura-Wilczek
relations for the spin-dependent structure function g2 (amounting to keeping
the intrinsic transverse momentum of quarks, and neglecting the physical
transverse components of the gluon fields), recently generalized for the case
of non-forward processes (hep-ph/0102209). The simple numerical model for the
twist-3 contribution to g2 was also suggested.
",None,2001-02-23 18:43:07+00:00
Physics Signatures at CLIC,http://arxiv.org/abs/hep-ph/0103338v1,['Marco Battaglia'],"  A set of signatures for physics processes of potential interests for the CLIC
programme at 1 - 5 TeV are discussed. These signatures, that may correspond to
the manifestation of different scenarios of new physics as well to Standard
Model precision tests, are proposed as benchmarks for the optimisation of the
CLIC accelerator parameters and for a first definition of the required detector
response.
",None,2001-03-30 13:54:09+00:00
Physics for the future colliders,http://arxiv.org/abs/hep-ph/0105040v1,['Fawzi Boudjema'],"  Physics issues at the upcoming and planned colliders are discussed. We
critically review the the different arguments that suggest that New Physics is
bound to materialise at the TeV scale and why we should keep an open minded
approach. The complementarity of the LHC and a moderate energy e+ e- collider
is stressed together with the need for higher energy machines.
",None,2001-05-04 13:14:25+00:00
Future physics with polarized ep-colliders,http://arxiv.org/abs/hep-ph/0110335v1,['A. De Roeck'],"  We discuss some of the physics opportunities at polarized ep-colliders.
Recent studies for polarized ep-colliders include HERA, EIC and THERA.
",Nucl.Phys.Proc.Suppl. 105 (2002) 40-46,2001-10-25 16:15:45+00:00
Probing New Physics With b Decays,http://arxiv.org/abs/hep-ph/0111313v1,['Sheldon Stone'],"  I discuss how b decays can be used to unravel new physics beyond the Standard
Model. Decays second order in the weak interaction involving loops and CP
violation are emphasized. This information is complementary to that obtainable
with higher energy machines.
","eConf C010630:P207,2001",2001-11-24 16:55:45+00:00
The Spin Structure of the Proton and Polarized Collider Physics,http://arxiv.org/abs/hep-ph/0111377v1,"['S. D. Bass', 'A. De Roeck']","  We summarise the present status of the proton spin problem and the physics
possibilities for future polarized ep and pp colliders. This summary is based
on the presentations and discussion sessions at the workshop ``The Spin
Structure of the Proton and Polarized Collider Physics'' (Trento, July 23-28,
2001).
",Nucl.Phys.Proc.Suppl. 105 (2002) 1-27,2001-11-28 15:58:49+00:00
Physics of vacuum at ITEP and around,http://arxiv.org/abs/hep-ph/0112032v1,['L. B. Okun'],"  Recollections about a few episodes from the history of physics of vacuum,
connected with the names of Pomeranchuk, Landau, Zeldovich, Sakharov and
Kirzhnits. The text of the talk will be published in the Proceedings of the
International Conference ``From the Smallest to the Largest Distances'',
Tribute to Jean Tran-Thanh-Van, May 24-26, 2001 (``Surveys in High Energy
Physics'', Taylor and Francis, 2002, v.16, No.3).
",Surveys High Energ.Phys. 16 (2001) 285-292,2001-12-03 17:50:48+00:00
Physics Results from the AMANDA Neutrino Detector,http://arxiv.org/abs/hep-ph/0112083v1,"[' AMANDA Collaboration', 'J. Ahrens']","  In the winter season of 2000, the AMANDA (Antarctic Muon And Neutrino
Detector Array) detector was completed to its final state. We report on major
physics results obtained from the AMANDA-B10 detector, as well as initial
results of the full AMANDA-II detector.
","in Proceedings of the EPS International Conference on High Energy
  Physics, Budapest, 2001 (D. Horvath, P. Levai, A. Patkos, eds.), JHEP
  Proceedings Section, PrHEP-hep2001/207",2001-12-05 17:36:55+00:00
The physics of anomalous glue,http://arxiv.org/abs/hep-ph/0112116v1,['Steven D. Bass'],"  We give a brief overview of the physics of gluonic degrees of freedom
associated with the strong (QCD) axial anomaly. The role of this anomalous glue
in the spin structure of the proton and eta'-hadron interactions is discussed.
",Nucl.Phys.Proc.Suppl. 108 (2002) 307-309,2001-12-07 18:35:47+00:00
Physics Opportunities in Ultraperipheral Heavy Ion Collisions at LHC,http://arxiv.org/abs/hep-ph/0112239v1,['G. Baur'],"  Due to coherence, there are strong electromagnetic fields of short duration
in very peripheral heavy ion collisions. They give rise to photon-photon and
photon-nucleus collisions with high flux. Photon-photon and photon-hadron
physics at various invariant mass scales are discussed.
",None,2001-12-18 11:58:54+00:00
Physics at Multi-TeV Linear Colliders,http://arxiv.org/abs/hep-ph/0112313v1,"['Timothy L. Barklow', 'Albert De Roeck']","  The physics at an e+e- linear collider with a center of mass energy of 3-5
TeV is reviewed. The following topics are covered: experimental environment,
Higgs physics, supersymmetry, fermion pair-production, WW scattering, extra
dimensions, non-commutative theories, and black hole production.
",eConf C010630 (2001) E3002,2001-12-22 02:56:42+00:00
Global event properties in proton-proton physics with ALICE,http://arxiv.org/abs/hep-ph/0203215v1,"['Alberto Giovannini', 'Roberto Ugoccioni']","  ALICE is a unique opportunity for studying low Pt physics and minimum bias
events, and consequently for hunting substructures in strong interactions. The
general question concerning global event properties in pp and ppbar physics is
indeed whether substructures can be seen in the data in a model-independent
way. In other terms, can we identify the interface between perturbative and
non-perturbative regimes?
",None,2002-03-22 14:28:16+00:00
"Neutrinos, Grand Unification and Leptogenesis",http://arxiv.org/abs/hep-ph/0204288v2,['W. Buchmüller'],"  Data on solar and atmospheric neutrinos provide evidence for neutrino masses
and mixings. We review some basic neutrino properties, the status of neutrino
oscillations and implications for grand unified theories, including
leptogenesis.
",None,2002-04-24 17:18:17+00:00
Heavy Quarkonium Dynamics,http://arxiv.org/abs/hep-ph/0204299v1,['A. H. Hoang'],"  An introduction to the recent developments in perturbative heavy quarkonium
physics is given. Covered are the effective theories NRQCD, pNRQCD and vNRQCD,
the threshold expansion, the role of renormalons, and applications to bottom
and top quark physics.
",None,2002-04-25 15:16:46+00:00
Does mirror matter exist?,http://arxiv.org/abs/hep-ph/0207175v1,['Robert Foot'],"  One of the most fascinating ideas coming from particle physics is the concept
of mirror matter. Mirror matter is a new form of matter which is predicted to
exist if mirror symmetry is respected by nature. At the preset time evidence
that mirror matter actually exists is in abundance, coming from a range of
observations and experiments in astronomy, particle physics, meteoritics and
planetary science.
",None,2002-07-14 22:21:52+00:00
"The potential (iz)^m generates real eigenvalues only, under symmetric
  rapid decay conditions",http://arxiv.org/abs/hep-ph/0207251v1,['K. C. Shin'],"  We consider the eigenvalue problems -u""(z) +/- (iz)^m u(z) = lambda u(z), m
>= 3, under every rapid decay boundary condition that is symmetric with respect
to the imaginary axis in the complex z-plane. We prove that the eigenvalues
lambda are all positive real.
",J.Math.Phys. 46 (2005) 082110,2002-07-20 09:18:56+00:00
b Physics Beyond the Standard Model,http://arxiv.org/abs/hep-ph/0208055v2,['David London'],"  I review the signals for New Physics in CP-violating measurements in B and
Lambda_b decays. I also discuss ways of identifying this New Physics, should
such a signal be found.
","Nucl.Phys.Proc.Suppl.120:271-276,2003",2002-08-06 16:12:00+00:00
Computer Algebra in Particle Physics,http://arxiv.org/abs/hep-ph/0209234v1,['Stefan Weinzierl'],"  These lectures given to graduate students in theoretical particle physics,
provide an introduction to the ``inner workings'' of computer algebra systems.
Computer algebra has become an indispensable tool for precision calculations in
particle physics. A good knowledge of the basics of computer algebra systems
allows one to exploit these systems more efficiently.
",None,2002-09-20 08:26:52+00:00
Soft and hard QCD,http://arxiv.org/abs/hep-ph/0209364v2,['P V Landshoff'],"  I review various theoretical questions that arise from data from HERA and the
Tevatron, and which are relevant for the LHC. They range from soft physics,
such as the total cross section, to hard physics, such as Higgs production. In
particular, I argue that the proton's gluon density is somewhat larger at small
$x$ than is currently accepted.
",None,2002-09-30 11:04:18+00:00
Chiral symmetry restoration in hadron spectra,http://arxiv.org/abs/hep-ph/0210216v1,['L. Ya. Glozman'],"  The evidence and the theoretical justification of chiral symmetry restoration
in high-lying hadrons is presented.
",Prog.Part.Nucl.Phys. 50 (2003) 247-257,2002-10-15 16:27:02+00:00
Why We Need Both the LHC and an e+e- Linear Collider,http://arxiv.org/abs/hep-ph/0211192v1,['S. Dawson'],"  We discuss the connection between the understanding of TeV scale physics to
be found at the LHC and a high energy e+e- linear collider, using Higgs
physics, low energy supersymmetry, and the top quark sector as examples.
",None,2002-11-13 19:48:08+00:00
Inventory and Outlook of High Energy Physics,http://arxiv.org/abs/hep-ph/0212128v1,['Frank Wilczek'],"  Summary talk at ICHEP 2002, Amsterdam, July 2002. I have kept very close to
the content and style of the talk as it was delivered. You may access the
associated PowerPoint presentation through a link at
http://www.ichep02.nl/MainPages/PlenaryProgram.html
","Nucl.Phys.Proc.Suppl.117:410-430,2003",2002-12-09 20:38:59+00:00
"Comment on ""Observability of the Neutrino Charge Radius""",http://arxiv.org/abs/hep-ph/0303188v1,"['Kazuo Fujikawa', 'Robert Shrock']","  In Phys. Rev. Lett. 89, 101802 (2002); erratum, ibid. 89, 229902(E) (2002),
Bernabeu, Papavassiliou, and Vidal claim that they can extract a
gauge-independent neutrino charge radius (NCR) which is, therefore, a physical
observable. We show here that this claim is incorrect by demonstrating that the
NCR is, in general, gauge-dependent.
",None,2003-03-21 20:33:25+00:00
"The role of baryon and lepton numbers in the physics beyond the standard
  model",http://arxiv.org/abs/hep-ph/0303255v1,['Goran Senjanovic'],"  I review the role played by baryon and lepton numbers and their discrete
subgroups in determining the low energy effective theory relevant for TeV
physics.
",None,2003-03-30 18:21:06+00:00
CP-Violation in B Mesons and Physics Beyond the SM,http://arxiv.org/abs/hep-ph/0304043v2,['Ramy Naboulsi'],"  Withdrawn by arXiv administration because the text and equations were
plagiarized from chapter 13 of the BaBar Physics Book
http://www.slac.stanford.edu/pubs/slacreports/slac-r-504.html
  See also hep-ph/0304045
",None,2003-04-04 06:57:18+00:00
Review of QCD spin physics,http://arxiv.org/abs/hep-ph/0305299v1,['Daniel Boer'],"  A short review is given of QCD spin physics and its major aims: obtaining the
polarized gluon density, the transversity distribution and understanding single
spin asymmetries. The importance of the Drell-Yan process, the role of
electron-positron colliders and the use of polarization to probe other, not
spin specific physics are emphasized.
",None,2003-05-27 13:35:45+00:00
DIS 2003 - An Overview,http://arxiv.org/abs/hep-ph/0307265v1,['A. H. Mueller'],"  An overview of DIS 2003 is given with a focus on small-x physics and the
interrelationship between deep inelastic scattering and heavy ion physics which
furnishes much of the basic information for understanding high-density QCD
matter. In addition to small-x physics, topics covered include single spin
asymmeteries, light-cone gauge choices, strange quarks in the proton and
non-global observables in jet decays.
",None,2003-07-21 18:41:51+00:00
On the Complex Wilson Coefficients of New Physics Scenarios,http://arxiv.org/abs/hep-ph/0311043v1,"['L. Solmaz', 'S. Solmaz']","  We draw attention on the procedure, where Standard Model predictions and
experimental results are compared and certain new physics scenarios are ruled
out, that requires great attention, since there is still a room for new
physics, especially when contributions of extended models bear complex phases.
We observe that this is true even when SM and experiment yield the same results
with zero uncertainties.
",None,2003-11-04 12:01:15+00:00
Radiative Corrections and the Standard Model of Elementary Particles,http://arxiv.org/abs/hep-ph/0312242v1,['Alberto Sirlin'],"  This presentation includes an introductory discussion of the unification of
fundamental forces, properties of the elementary particles, Quantum
Electrodynamics, the transition from Quantum Electrodynamics and Weak
Interactions to Electroweak Physics, Radiative Corrections in the Standard
Model of Particle Physics, and some critical unsolved problems.
",None,2003-12-17 17:09:52+00:00
Flavour and CP Violation in the Lepton Sector and New Physics,http://arxiv.org/abs/hep-ph/0312309v2,['Stéphane Lavignac'],"  We give a pedagogical review of flavour and CP violation in the lepton
sector, with a particular emphasis on new physics - and in particular
supersymmetric - contributions to flavour and CP violating observables
involving leptons.
",None,2003-12-21 20:39:40+00:00
From Concept to Reality to Vision,http://arxiv.org/abs/hep-ph/0401035v1,['Frank Wilczek'],"  I take a brief look at three frontiers of high-energy physics, illustrating
how important parts of our current thinking evolved from earlier explorations
at preceding frontiers.
","Eur.Phys.J.C33:s1-s4,2004",2004-01-07 19:53:06+00:00
Positronium as a probe for new physics beyond the standard model,http://arxiv.org/abs/hep-ph/0402151v1,['A. Rubbia'],"  We discuss and summarize some aspects concerning the study of the positronium
system to probe new physics beyond the Standard Model.
",Int.J.Mod.Phys. A19 (2004) 3961-3985,2004-02-13 23:55:11+00:00
"QCD spin physics: status, and prospects for RHIC",http://arxiv.org/abs/hep-ph/0405069v1,['Werner Vogelsang'],"  We review some of the recent developments in QCD spin physics and highlight
the spin program now underway at RHIC.
","Pramana63:1251,2004",2004-05-10 19:01:11+00:00
Astroparticle Physics,http://arxiv.org/abs/hep-ph/0405168v1,['I. I. Tkachev'],"  In this astro-particle lecture course I shall try to emphasize evidence of
the new physics which we have in cosmological and astrophysical data. This
includes support of the inflationary model, necessity of dark energy and of
non-baryonic dark matter, the Grizen-Zatsepin-Kuzmin puzzle of the ultra-high
energy cosmic rays.
",None,2004-05-18 13:21:48+00:00
The Electroweak Interactions in the Standard Model and Beyond,http://arxiv.org/abs/hep-ph/0406270v1,['Guido ALTARELLI'],"  We present a concise review of the status of the Standard Model and of the
models of new physics.
",None,2004-06-24 12:13:45+00:00
Challenges in Hadron Physics,http://arxiv.org/abs/hep-ph/0408029v2,['Ulf-G. Meißner'],"  In this talk, I address some open problems in hadron physics and stress their
importance for a better understanding of QCD in the confinement regime.
",Int.J.Mod.Phys. A20 (2005) 514-524,2004-08-03 07:52:33+00:00
Summary Report for Electroweak Symmetry Breaking Session in LCWS 2004,http://arxiv.org/abs/hep-ph/0410133v1,['Shinya Kanemura'],"  Theoretical activities on the Higgs physics and its implication to physics
beyond the standard model are summarized as the summary report for the Higgs
session in LCWS 2004.
",None,2004-10-08 18:15:19+00:00
"Massive Elementary Particles and Black Hole Physics in Resummed Quantum
  Gravity",http://arxiv.org/abs/hep-ph/0411049v1,['B. F. L. Ward'],"  We use exact results in a new approach to quantum gravity to discuss some
issues in black hole physics.
",Int.J.Mod.Phys. A20 (2005) 3128,2004-11-03 15:35:00+00:00
Why do we need instantons in strangeness hadron physics?,http://arxiv.org/abs/hep-ph/0411320v1,['Makoto Oka'],"  Roles of instantons in strangeness hadron physics are discussed. After
introducing general features of instantons, hadron spectroscopy under the
influence of instanton-quark effective interactions is discussed. Emphases are
on the H dibaryon, spin-orbit splittings of P-wave baryons and baryon-baryon
interactions and spectrum of the pentaquarks.
",None,2004-11-24 08:46:01+00:00
Review of Heavy Quark Physics - theory,http://arxiv.org/abs/hep-ph/0412128v1,['Ahmed Ali'],"  Recent progress in the theory of B-meson decays is reviewed with emphasis on
the aspects related to the B-factory data.
","Int.J.Mod.Phys.A20:5080-5094,2005",2004-12-09 14:29:49+00:00
Double proton tagging at the LHC as a means to discover new physics,http://arxiv.org/abs/hep-ph/0501064v1,['B. E. Cox'],"  We review the theoretical and experimental motivations behind recent
proposals to add forward proton tagging detectors to the LHC experiments as a
means to search for new physics.
",None,2005-01-09 14:53:43+00:00
Flavor Physics in Kaon Decays,http://arxiv.org/abs/hep-ph/0501081v2,['Xiao-Gang He'],"  In this talk I review some topics related to flavor physics in kaon decays
with emphasis on the roles which kaon decays can play in the determinations of
hadronic matrix elements, the CKM parameters and new physics beyond the
Standard Model.
",None,2005-01-11 02:21:30+00:00
Search for New Physics in B Decays,http://arxiv.org/abs/hep-ph/0502084v1,"['A. I. Sanda', 'T. Yoshikawa']","  We review recent important progresses at the B factories and discuss the
future prospects. We also comment on how we might proceed to search for new
physics.
",None,2005-02-09 08:17:10+00:00
The interplay between high energy physics and cosmology: an example,http://arxiv.org/abs/hep-ph/0502085v1,['Mairi Sakellariadou'],"  Cosmology and high energy physics are two closely connected areas. In this
lecture I present an example of their rich interplay.
",None,2005-02-09 11:00:10+00:00
Phenomenological guide to physics beyond the Standard Model,http://arxiv.org/abs/hep-ph/0502132v1,['Stefan Pokorski'],"  Various aspects of physics beyond the Standard Model are discussed from the
perspective of the fantastic phenomenological success of the Standard Model,
its simplicity and predictive power
",None,2005-02-14 18:58:06+00:00
Status and Phenomenology of the Standard Model,http://arxiv.org/abs/hep-ph/0503068v2,['Paul Langacker'],"  The status of the new standard model is briefly surveyed, with emphasis on
experimental tests, unique features, theoretical problems, necessary
extensions, and possible TeV signatures of Planck scale physics.
",Czech.J.Phys. 55 (2005) B501-B514,2005-03-07 20:58:41+00:00
Phenomenology Beyond the Standard Model,http://arxiv.org/abs/hep-ph/0503148v1,['Joseph D. Lykken'],"  An elementary review of models and phenomenology for physics beyond the
Standard Model (excluding supersymmetry). The emphasis is on LHC physics. Based
upon a talk given at the Physics at LHC conference, Vienna, 13-17 July 2004.
","Czech.J.Phys.55:B577-B598,2005",2005-03-16 00:11:03+00:00
"How Can We Go From Hadron Collider Data Toward the Underlying Theory
  That Extends the Standard Model? After the Champagne",http://arxiv.org/abs/hep-ph/0504257v1,['Gordon Kane'],"  This is a composite based on talks at Physics at LHC, Vienna, July 2004,
TeV4LHC, Fermilab, Sept. 2004, and the String Phenomenology meeting, Perimeter
Institute, March 2005.
","Czech.J.Phys.55:B197-B204,2005",2005-04-27 12:41:49+00:00
